=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
18178,0.532500,0.32
18181,0.522500,0.32
18184,0.505000,0.32
18187,0.527500,0.32
18190,0.505000,0.32
18193,0.527500,0.32
18196,0.527500,0.32
18199,0.505000,0.32
18202,0.522500,0.32
18205,0.535000,0.32
18208,0.502500,0.32
18211,0.517500,0.32
18214,0.532500,0.32
18217,0.502500,0.32
18220,0.512500,0.32
18223,0.532500,0.32
18226,0.507500,0.32
18229,0.505000,0.32
18232,0.535000,0.32
18235,0.517500,0.32
18238,0.502500,0.32
18241,0.532500,0.32
18244,0.522500,0.32
18247,0.502500,0.32
18250,0.530000,0.32
18253,0.527500,0.32
18256,0.505000,0.32
18259,0.525000,0.32
18262,0.532500,0.32
18265,0.512500,0.32
18268,0.517500,0.32
18271,0.532500,0.32
18274,0.497500,0.32
18277,0.512500,0.32
18280,0.530000,0.32
18283,0.507500,0.32
18286,0.502500,0.32
18289,0.525000,0.32
18292,0.515000,0.32
18295,0.507500,0.32
18298,0.517500,0.32
18301,0.525000,0.32
18304,0.505000,0.32
18307,0.510000,0.32
18310,0.527500,0.32
18313,0.507500,0.32
18316,0.505000,0.32
18319,0.532500,0.32
18322,0.512500,0.32
18325,0.520000,0.32
18328,0.532500,0.32
18331,0.520000,0.32
18334,0.512500,0.32
18337,0.530000,0.32
18340,0.525000,0.32
18343,0.505000,0.32
18346,0.527500,0.32
18349,0.532500,0.32
18352,0.502500,0.32
18355,0.517500,0.32
18358,0.535000,0.32
18361,0.500000,0.32
18364,0.512500,0.32
18367,0.525000,0.32
18370,0.505000,0.32
18373,0.505000,0.32
18376,0.532500,0.32
18379,0.510000,0.32
18382,0.502500,0.32
18385,0.532500,0.32
18388,0.517500,0.32
18391,0.502500,0.32
18394,0.530000,0.32
18397,0.522500,0.32
18400,0.502500,0.32
18403,0.527500,0.32
18406,0.530000,0.32
18409,0.502500,0.32
18412,0.522500,0.32
18415,0.532500,0.32
18418,0.502500,0.32
18421,0.512500,0.32
18424,0.532500,0.32
18427,0.505000,0.32
18430,0.510000,0.32
18433,0.532500,0.32
18436,0.507500,0.32
18439,0.502500,0.32
18442,0.520000,0.32
18445,0.517500,0.32
18448,0.502500,0.32
18451,0.532500,0.32
18454,0.520000,0.32
18457,0.502500,0.32
18460,0.532500,0.32
18463,0.527500,0.32
18466,0.505000,0.32
18469,0.522500,0.32
18472,0.530000,0.32
18475,0.515000,0.32
18478,0.532500,0.32
18481,0.520000,0.32
18484,0.505000,0.32
18487,0.530000,0.32
18490,0.525000,0.32
18493,0.507500,0.32
18496,0.530000,0.32
18499,0.532500,0.32
18502,0.502500,0.32
18505,0.522500,0.32
18508,0.535000,0.32
18511,0.505000,0.32
18514,0.515000,0.32
18517,0.532500,0.32
18520,0.502500,0.32
18523,0.510000,0.32
18526,0.532500,0.32
18529,0.507500,0.32
18532,0.505000,0.32
18535,0.535000,0.32
18538,0.512500,0.32
18541,0.502500,0.32
18544,0.530000,0.32
18547,0.520000,0.32
18550,0.502500,0.32
18553,0.530000,0.32
18556,0.527500,0.32
18559,0.510000,0.32
18562,0.525000,0.32
18565,0.532500,0.32
18568,0.515000,0.32
18571,0.517500,0.32
18574,0.530000,0.32
18577,0.500000,0.32
18580,0.507500,0.32
18583,0.537500,0.32
18586,0.507500,0.32
18589,0.502500,0.32
18592,0.525000,0.32
18595,0.515000,0.32
18598,0.502500,0.32
18601,0.520000,0.32
18604,0.520000,0.32
18607,0.502500,0.32
18610,0.512500,0.32
18613,0.525000,0.32
18616,0.507500,0.32
18619,0.505000,0.32
18622,0.530000,0.32
18625,0.512500,0.32
18628,0.517500,0.32
18631,0.530000,0.32
18634,0.520000,0.32
18637,0.510000,0.32
18640,0.532500,0.32
18643,0.527500,0.32
18646,0.505000,0.32
18649,0.530000,0.32
18652,0.530000,0.32
18655,0.505000,0.32
18658,0.522500,0.32
18661,0.537500,0.32
18664,0.502500,0.32
18667,0.512500,0.32
18670,0.525000,0.32
18673,0.502500,0.32
18676,0.507500,0.32
18679,0.532500,0.32
18682,0.512500,0.32
18685,0.502500,0.32
18688,0.535000,0.32
18691,0.520000,0.32
18694,0.502500,0.32
18697,0.530000,0.32
18700,0.522500,0.32
18703,0.502500,0.32
18706,0.527500,0.32
18709,0.532500,0.32
18712,0.500000,0.32
18715,0.525000,0.32
18718,0.530000,0.32
18721,0.502500,0.32
18724,0.515000,0.32
18727,0.532500,0.32
18730,0.502500,0.32
18733,0.505000,0.32
18736,0.532500,0.32
18739,0.512500,0.32
18742,0.505000,0.32
18745,0.520000,0.32
18748,0.515000,0.32
18751,0.502500,0.32
18754,0.532500,0.32
18757,0.520000,0.32
18760,0.512500,0.32
18763,0.527500,0.32
18766,0.502500,0.32
18769,0.507500,0.32
18772,0.532500,0.32
18775,0.507500,0.32
18778,0.502500,0.32
18781,0.535000,0.32
18784,0.515000,0.32
18787,0.500000,0.32
18790,0.530000,0.32
18793,0.527500,0.32
18796,0.507500,0.32
18799,0.527500,0.32
18802,0.532500,0.32
18805,0.502500,0.32
18808,0.522500,0.32
18811,0.535000,0.32
18814,0.502500,0.32
18817,0.515000,0.32
18820,0.532500,0.32
18823,0.502500,0.32
18826,0.507500,0.32
18829,0.530000,0.32
18832,0.507500,0.32
18835,0.502500,0.32
18838,0.530000,0.32
18841,0.520000,0.32
18844,0.502500,0.32
18847,0.532500,0.32
18850,0.522500,0.32
18853,0.502500,0.32
18856,0.532500,0.32
18859,0.530000,0.32
18862,0.510000,0.32
18865,0.525000,0.32
18868,0.535000,0.32
18871,0.515000,0.32
18874,0.515000,0.32
18877,0.530000,0.32
18880,0.502500,0.32
18883,0.510000,0.32
18886,0.532500,0.32
18889,0.507500,0.32
18892,0.502500,0.32
18895,0.527500,0.32
18898,0.512500,0.32
18901,0.502500,0.32
18904,0.520000,0.32
18907,0.520000,0.32
18910,0.505000,0.32
18913,0.510000,0.32
18916,0.530000,0.32
18919,0.505000,0.32
18922,0.505000,0.32
18925,0.532500,0.32
18928,0.512500,0.32
18931,0.517500,0.32
18934,0.530000,0.32
18937,0.522500,0.32
18940,0.510000,0.32
18943,0.532500,0.32
18946,0.525000,0.32
18949,0.502500,0.32
18952,0.530000,0.32
18955,0.535000,0.32
18958,0.502500,0.32
18961,0.520000,0.32
18964,0.530000,0.32
18967,0.505000,0.32
18970,0.512500,0.32
18973,0.530000,0.32
18976,0.507500,0.32
18979,0.507500,0.32
18982,0.530000,0.32
18985,0.507500,0.32
18988,0.502500,0.32
18991,0.532500,0.32
18994,0.517500,0.32
18997,0.505000,0.32
19000,0.532500,0.32
19003,0.527500,0.32
19006,0.502500,0.32
19009,0.525000,0.32
19012,0.530000,0.32
19015,0.502500,0.32
19018,0.522500,0.32
19021,0.532500,0.32
19024,0.500000,0.32
19027,0.515000,0.32
19030,0.530000,0.32
19033,0.507500,0.32
19036,0.507500,0.32
19039,0.530000,0.32
19042,0.505000,0.32
19045,0.527500,0.32
19048,0.532500,0.32
19051,0.500000,0.32
19054,0.525000,0.32
19057,0.520000,0.32
19060,0.502500,0.32
19063,0.510000,0.32
19066,0.527500,0.32
19069,0.502500,0.32
19072,0.507500,0.32
19075,0.532500,0.32
19078,0.507500,0.32
19081,0.500000,0.32
19084,0.532500,0.32
19087,0.517500,0.32
19090,0.505000,0.32
19093,0.532500,0.32
19096,0.525000,0.32
19099,0.507500,0.32
19102,0.527500,0.32
19105,0.532500,0.32
19108,0.502500,0.32
19111,0.522500,0.32
19114,0.530000,0.32
19117,0.505000,0.32
19120,0.512500,0.32
19123,0.530000,0.32
19126,0.502500,0.32
19129,0.507500,0.32
19132,0.532500,0.32
19135,0.510000,0.32
19138,0.502500,0.32
19141,0.530000,0.32
19144,0.517500,0.32
19147,0.502500,0.32
19150,0.530000,0.32
19153,0.525000,0.32
19156,0.502500,0.32
19159,0.532500,0.32
19162,0.532500,0.32
19165,0.507500,0.32
19168,0.525000,0.32
19171,0.535000,0.32
19174,0.515000,0.32
19177,0.522500,0.32
19180,0.532500,0.32
19183,0.505000,0.32
19186,0.510000,0.32
19189,0.530000,0.32
19192,0.507500,0.32
19195,0.505000,0.32
19198,0.527500,0.32
19201,0.512500,0.32
19204,0.502500,0.32
19207,0.520000,0.32
19210,0.522500,0.32
19213,0.505000,0.32
19216,0.512500,0.32
19219,0.527500,0.32
19222,0.502500,0.32
19225,0.507500,0.32
19228,0.532500,0.32
19231,0.512500,0.32
19234,0.522500,0.32
19237,0.532500,0.32
19240,0.522500,0.32
19243,0.510000,0.32
19246,0.530000,0.32
19249,0.525000,0.32
19252,0.502500,0.32
19255,0.530000,0.32
19258,0.532500,0.32
19261,0.505000,0.32
19264,0.520000,0.32
19267,0.535000,0.32
19270,0.502500,0.32
19273,0.515000,0.32
19276,0.525000,0.32
19279,0.505000,0.32
19282,0.505000,0.32
19285,0.530000,0.32
19288,0.507500,0.32
19291,0.502500,0.32
19294,0.535000,0.32
19297,0.515000,0.32
19300,0.502500,0.32
19303,0.532500,0.32
19306,0.527500,0.32
19309,0.505000,0.32
19312,0.527500,0.32
19315,0.532500,0.32
19318,0.502500,0.32
19321,0.525000,0.32
19324,0.532500,0.32
19327,0.520000,0.32
19330,0.532500,0.32
19333,0.517500,0.32
19336,0.517500,0.32
19339,0.530000,0.32
19342,0.525000,0.32
19345,0.505000,0.32
19348,0.527500,0.32
19351,0.532500,0.32
19354,0.502500,0.32
19357,0.520000,0.32
19360,0.517500,0.32
19363,0.502500,0.32
19366,0.512500,0.32
19369,0.525000,0.32
19372,0.507500,0.32
19375,0.507500,0.32
19378,0.527500,0.32
19381,0.507500,0.32
19384,0.507500,0.32
19387,0.532500,0.32
19390,0.520000,0.32
19393,0.502500,0.32
19396,0.530000,0.32
19399,0.527500,0.32
19402,0.505000,0.32
19405,0.527500,0.32
19408,0.530000,0.32
19411,0.502500,0.32
19414,0.520000,0.32
19417,0.530000,0.32
19420,0.505000,0.32
19423,0.512500,0.32
19426,0.532500,0.32
19429,0.505000,0.32
19432,0.507500,0.32
19435,0.532500,0.32
19438,0.507500,0.32
19441,0.505000,0.32
19444,0.532500,0.32
19447,0.515000,0.32
19450,0.502500,0.32
19453,0.532500,0.32
19456,0.527500,0.32
19459,0.502500,0.32
19462,0.532500,0.32
19465,0.530000,0.32
19468,0.505000,0.32
19471,0.525000,0.32
19474,0.532500,0.32
19477,0.515000,0.32
19480,0.517500,0.32
19483,0.530000,0.32
19486,0.502500,0.32
19489,0.510000,0.32
19492,0.532500,0.32
19495,0.507500,0.32
19498,0.507500,0.32
19501,0.527500,0.32
19504,0.512500,0.32
19507,0.502500,0.32
19510,0.517500,0.32
19513,0.520000,0.32
19516,0.500000,0.32
19519,0.512500,0.32
19522,0.530000,0.32
19525,0.505000,0.32
19528,0.505000,0.32
19531,0.530000,0.32
19534,0.515000,0.32
19537,0.517500,0.32
19540,0.535000,0.32
19543,0.522500,0.32
19546,0.510000,0.32
19549,0.530000,0.32
19552,0.527500,0.32
19555,0.502500,0.32
19558,0.527500,0.32
19561,0.530000,0.32
19564,0.502500,0.32
19567,0.520000,0.32
19570,0.532500,0.32
19573,0.502500,0.32
19576,0.510000,0.32
19579,0.527500,0.32
19582,0.505000,0.32
19585,0.505000,0.32
19588,0.530000,0.32
19591,0.512500,0.32
19594,0.505000,0.32
19597,0.530000,0.32
19600,0.520000,0.32
19603,0.497500,0.32
19606,0.535000,0.32
19609,0.502500,0.32
19612,0.512500,0.32
19615,0.527500,0.32
19618,0.505000,0.32
19621,0.522500,0.32
19624,0.530000,0.32
19627,0.512500,0.32
19630,0.520000,0.32
19633,0.530000,0.32
19636,0.520000,0.32
19639,0.512500,0.32
19642,0.532500,0.32
19645,0.527500,0.32
19648,0.502500,0.32
19651,0.527500,0.32
19654,0.532500,0.32
19657,0.502500,0.32
19660,0.520000,0.32
19663,0.517500,0.32
19666,0.502500,0.32
19669,0.515000,0.32
19672,0.527500,0.32
19675,0.505000,0.32
19678,0.507500,0.32
19681,0.532500,0.32
19684,0.512500,0.32
19687,0.505000,0.32
19690,0.532500,0.32
19693,0.517500,0.32
19696,0.500000,0.32
19699,0.535000,0.32
19702,0.522500,0.32
19705,0.510000,0.32
19708,0.532500,0.32
19711,0.532500,0.32
19714,0.500000,0.32
19717,0.522500,0.32
19720,0.532500,0.32
19723,0.500000,0.32
19726,0.512500,0.32
19729,0.535000,0.32
19732,0.502500,0.32
19735,0.512500,0.32
19738,0.532500,0.32
19741,0.507500,0.32
19744,0.502500,0.32
19747,0.532500,0.32
19750,0.517500,0.32
19753,0.505000,0.32
19756,0.530000,0.32
19759,0.520000,0.32
19762,0.502500,0.32
19765,0.532500,0.32
19768,0.530000,0.32
19771,0.507500,0.32
19774,0.527500,0.32
19777,0.532500,0.32
19780,0.512500,0.32
19783,0.517500,0.32
19786,0.535000,0.32
19789,0.505000,0.32
19792,0.507500,0.32
19795,0.535000,0.32
19798,0.502500,0.32
19801,0.507500,0.32
19804,0.525000,0.32
19807,0.512500,0.32
19810,0.505000,0.32
19813,0.522500,0.32
19816,0.520000,0.32
19819,0.500000,0.32
19822,0.510000,0.32
19825,0.530000,0.32
19828,0.502500,0.32
19831,0.507500,0.32
19834,0.532500,0.32
19837,0.515000,0.32
19840,0.520000,0.32
19843,0.532500,0.32
19846,0.520000,0.32
19849,0.510000,0.32
19852,0.535000,0.32
19855,0.525000,0.32
19858,0.502500,0.32
19861,0.525000,0.32
19864,0.530000,0.32
19867,0.500000,0.32
19870,0.517500,0.32
19873,0.530000,0.32
19876,0.505000,0.32
19879,0.515000,0.32
19882,0.527500,0.32
19885,0.502500,0.32
19888,0.502500,0.32
19891,0.505000,0.32
19894,0.507500,0.32
19897,0.527500,0.32
19900,0.512500,0.32
19903,0.502500,0.32
19906,0.517500,0.32
19909,0.520000,0.32
19912,0.500000,0.32
19915,0.512500,0.32
19918,0.525000,0.32
19921,0.502500,0.32
19924,0.527500,0.32
19927,0.532500,0.32
19930,0.510000,0.32
19933,0.520000,0.32
19936,0.530000,0.32
19939,0.517500,0.32
19942,0.512500,0.32
19945,0.535000,0.32
19948,0.530000,0.32
19951,0.502500,0.32
19954,0.530000,0.32
19957,0.530000,0.32
19960,0.502500,0.32
19963,0.520000,0.32
19966,0.517500,0.32
19969,0.502500,0.32
19972,0.512500,0.32
19975,0.525000,0.32
19978,0.502500,0.32
19981,0.507500,0.32
19984,0.532500,0.32
19987,0.510000,0.32
19990,0.502500,0.32
19993,0.532500,0.32
19996,0.520000,0.32
19999,0.502500,0.32
20002,0.532500,0.32
20005,0.525000,0.32
20008,0.507500,0.32
20011,0.530000,0.32
20014,0.527500,0.32
20017,0.502500,0.32
20020,0.522500,0.32
20023,0.535000,0.32
20026,0.502500,0.32
20029,0.517500,0.32
20032,0.532500,0.32
20035,0.505000,0.32
20038,0.507500,0.32
20041,0.530000,0.32
20044,0.507500,0.32
20047,0.502500,0.32
20050,0.535000,0.32
20053,0.517500,0.32
20056,0.505000,0.32
20059,0.530000,0.32
20062,0.522500,0.32
20065,0.505000,0.32
20068,0.532500,0.32
20071,0.530000,0.32
20074,0.507500,0.32
20077,0.525000,0.32
20080,0.532500,0.32
20083,0.515000,0.32
20086,0.517500,0.32
20089,0.532500,0.32
20092,0.502500,0.32
20095,0.507500,0.32
20098,0.532500,0.32
20101,0.505000,0.32
20104,0.505000,0.32
20107,0.522500,0.32
20110,0.515000,0.32
20113,0.502500,0.32
20116,0.517500,0.32
20119,0.525000,0.32
20122,0.500000,0.32
20125,0.512500,0.32
20128,0.530000,0.32
20131,0.505000,0.32
20134,0.505000,0.32
20137,0.530000,0.32
20140,0.510000,0.32
20143,0.525000,0.32
20146,0.530000,0.32
20149,0.520000,0.32
20152,0.512500,0.32
20155,0.532500,0.32
20158,0.527500,0.32
20161,0.507500,0.32
20164,0.530000,0.32
20167,0.532500,0.32
20170,0.502500,0.32
20173,0.520000,0.32
20176,0.515000,0.32
20179,0.517500,0.32
20182,0.530000,0.32
20185,0.502500,0.32
20188,0.510000,0.32
20191,0.532500,0.32
20194,0.505000,0.32
20197,0.502500,0.32
20200,0.527500,0.32
20203,0.515000,0.32
20206,0.502500,0.32
20209,0.517500,0.32
20212,0.522500,0.32
20215,0.502500,0.32
20218,0.510000,0.32
20221,0.530000,0.32
20224,0.505000,0.32
20227,0.527500,0.32
20230,0.535000,0.32
20233,0.510000,0.32
20236,0.522500,0.32
20239,0.530000,0.32
20242,0.517500,0.32
20245,0.515000,0.32
20248,0.532500,0.32
20251,0.525000,0.32
20254,0.507500,0.32
20257,0.530000,0.32
20260,0.530000,0.32
20263,0.502500,0.32
20266,0.522500,0.32
20269,0.520000,0.32
20272,0.505000,0.32
20275,0.512500,0.32
20278,0.527500,0.32
20281,0.505000,0.32
20284,0.507500,0.32
20287,0.532500,0.32
20290,0.510000,0.32
20293,0.502500,0.32
20296,0.532500,0.32
20299,0.520000,0.32
20302,0.502500,0.32
20305,0.532500,0.32
20308,0.525000,0.32
20311,0.505000,0.32
20314,0.527500,0.32
20317,0.530000,0.32
20320,0.507500,0.32
20323,0.522500,0.32
20326,0.532500,0.32
20329,0.497500,0.32
20332,0.512500,0.32
20335,0.530000,0.32
20338,0.502500,0.32
20341,0.507500,0.32
20344,0.532500,0.32
20347,0.510000,0.32
20350,0.502500,0.32
20353,0.532500,0.32
20356,0.512500,0.32
20359,0.502500,0.32
20362,0.535000,0.32
20365,0.520000,0.32
20368,0.502500,0.32
20371,0.532500,0.32
20374,0.530000,0.32
20377,0.507500,0.32
20380,0.525000,0.32
20383,0.530000,0.32
20386,0.515000,0.32
20389,0.517500,0.32
20392,0.530000,0.32
20395,0.502500,0.32
20398,0.507500,0.32
20401,0.532500,0.32
20404,0.507500,0.32
20407,0.505000,0.32
20410,0.522500,0.32
20413,0.512500,0.32
20416,0.507500,0.32
20419,0.520000,0.32
20422,0.520000,0.32
20425,0.502500,0.32
20428,0.512500,0.32
20431,0.527500,0.32
20434,0.505000,0.32
20437,0.502500,0.32
20440,0.530000,0.32
20443,0.512500,0.32
20446,0.520000,0.32
20449,0.532500,0.32
20452,0.517500,0.32
20455,0.510000,0.32
20458,0.522500,0.32
20461,0.502500,0.32
20464,0.530000,0.32
20467,0.530000,0.32
20470,0.507500,0.32
20473,0.525000,0.32
20476,0.530000,0.32
20479,0.512500,0.32
20482,0.520000,0.32
20485,0.530000,0.32
20488,0.505000,0.32
20491,0.510000,0.32
20494,0.535000,0.32
20497,0.507500,0.32
20500,0.502500,0.32
20503,0.525000,0.32
20506,0.512500,0.32
20509,0.502500,0.32
20512,0.517500,0.32
20515,0.517500,0.32
20518,0.500000,0.32
20521,0.510000,0.32
20524,0.530000,0.32
20527,0.507500,0.32
20530,0.527500,0.32
20533,0.532500,0.32
20536,0.510000,0.32
20539,0.517500,0.32
20542,0.532500,0.32
20545,0.522500,0.32
20548,0.512500,0.32
20551,0.532500,0.32
20554,0.527500,0.32
20557,0.505000,0.32
20560,0.527500,0.32
20563,0.532500,0.32
20566,0.505000,0.32
20569,0.522500,0.32
20572,0.520000,0.32
20575,0.502500,0.32
20578,0.512500,0.32
20581,0.525000,0.32
20584,0.505000,0.32
20587,0.505000,0.32
20590,0.535000,0.32
20593,0.510000,0.32
20596,0.502500,0.32
20599,0.532500,0.32
20602,0.517500,0.32
20605,0.502500,0.32
20608,0.532500,0.32
20611,0.525000,0.32
20614,0.507500,0.32
20617,0.530000,0.32
20620,0.532500,0.32
20623,0.502500,0.32
20626,0.522500,0.32
20629,0.530000,0.32
20632,0.502500,0.32
20635,0.515000,0.32
20638,0.535000,0.32
20641,0.505000,0.32
20644,0.510000,0.32
20647,0.530000,0.32
20650,0.507500,0.32
20653,0.502500,0.32
20656,0.535000,0.32
20659,0.517500,0.32
20662,0.502500,0.32
20665,0.532500,0.32
20668,0.525000,0.32
20671,0.502500,0.32
20674,0.532500,0.32
20677,0.527500,0.32
20680,0.507500,0.32
20683,0.525000,0.32
20686,0.530000,0.32
20689,0.512500,0.32
20692,0.517500,0.32
20695,0.530000,0.32
20698,0.500000,0.32
20701,0.510000,0.32
20704,0.527500,0.32
20707,0.507500,0.32
20710,0.505000,0.32
20713,0.527500,0.32
20716,0.512500,0.32
20719,0.502500,0.32
20722,0.517500,0.32
20725,0.522500,0.32
20728,0.502500,0.32
20731,0.515000,0.32
20734,0.527500,0.32
20737,0.505000,0.32
20740,0.505000,0.32
20743,0.505000,0.32
20746,0.505000,0.32
20749,0.530000,0.32
20752,0.517500,0.32
20755,0.502500,0.32
20758,0.532500,0.32
20761,0.520000,0.32
20764,0.505000,0.32
20767,0.530000,0.32
20770,0.530000,0.32
20773,0.510000,0.32
20776,0.522500,0.32
20779,0.532500,0.32
20782,0.512500,0.32
20785,0.517500,0.32
20788,0.532500,0.32
20791,0.505000,0.32
20794,0.512500,0.32
20797,0.532500,0.32
20800,0.505000,0.32
20803,0.505000,0.32
20806,0.525000,0.32
20809,0.512500,0.32
20812,0.502500,0.32
20815,0.517500,0.32
20818,0.522500,0.32
20821,0.502500,0.32
20824,0.512500,0.32
20827,0.527500,0.32
20830,0.505000,0.32
20833,0.527500,0.32
20836,0.530000,0.32
20839,0.512500,0.32
20842,0.517500,0.32
20845,0.532500,0.32
20848,0.520000,0.32
20851,0.515000,0.32
20854,0.535000,0.32
20857,0.525000,0.32
20860,0.505000,0.32
20863,0.530000,0.32
20866,0.532500,0.32
20869,0.502500,0.32
20872,0.522500,0.32
20875,0.520000,0.32
20878,0.505000,0.32
20881,0.515000,0.32
20884,0.525000,0.32
20887,0.502500,0.32
20890,0.505000,0.32
20893,0.532500,0.32
20896,0.512500,0.32
20899,0.502500,0.32
20902,0.535000,0.32
20905,0.520000,0.32
20908,0.502500,0.32
20911,0.535000,0.32
20914,0.525000,0.32
20917,0.507500,0.32
20920,0.530000,0.32
20923,0.532500,0.32
20926,0.502500,0.32
20929,0.522500,0.32
20932,0.530000,0.32
20935,0.502500,0.32
20938,0.515000,0.32
20941,0.530000,0.32
20944,0.505000,0.32
20947,0.505000,0.32
20950,0.532500,0.32
20953,0.507500,0.32
20956,0.502500,0.32
20959,0.530000,0.32
20962,0.515000,0.32
20965,0.505000,0.32
20968,0.530000,0.32
20971,0.525000,0.32
20974,0.502500,0.32
20977,0.532500,0.32
20980,0.530000,0.32
20983,0.507500,0.32
20986,0.525000,0.32
20989,0.530000,0.32
20992,0.517500,0.32
20995,0.520000,0.32
20998,0.532500,0.32
21001,0.502500,0.32
21004,0.507500,0.32
21007,0.530000,0.32
21010,0.505000,0.32
21013,0.502500,0.32
21016,0.525000,0.32
21019,0.515000,0.32
21022,0.502500,0.32
21025,0.530000,0.32
21028,0.502500,0.32
21031,0.517500,0.32
21034,0.535000,0.32
21037,0.505000,0.32
21040,0.507500,0.32
21043,0.530000,0.32
21046,0.512500,0.32
21049,0.505000,0.32
21052,0.532500,0.32
21055,0.515000,0.32
21058,0.505000,0.32
21061,0.530000,0.32
21064,0.517500,0.32
21067,0.502500,0.32
21070,0.532500,0.32
21073,0.530000,0.32
21076,0.502500,0.32
21079,0.525000,0.32
21082,0.530000,0.32
21085,0.517500,0.32
21088,0.517500,0.32
21091,0.532500,0.32
21094,0.502500,0.32
21097,0.510000,0.32
21100,0.532500,0.32
21103,0.505000,0.32
21106,0.505000,0.32
21109,0.525000,0.32
21112,0.512500,0.32
21115,0.505000,0.32
21118,0.520000,0.32
21121,0.520000,0.32
21124,0.502500,0.32
21127,0.512500,0.32
21130,0.530000,0.32
21133,0.507500,0.32
21136,0.530000,0.32
21139,0.530000,0.32
21142,0.507500,0.32
21145,0.515000,0.32
21148,0.530000,0.32
21151,0.517500,0.32
21154,0.512500,0.32
21157,0.530000,0.32
21160,0.527500,0.32
21163,0.507500,0.32
21166,0.530000,0.32
21169,0.532500,0.32
21172,0.502500,0.32
21175,0.522500,0.32
21178,0.520000,0.32
21181,0.502500,0.32
21184,0.512500,0.32
21187,0.522500,0.32
21190,0.505000,0.32
21193,0.505000,0.32
21196,0.532500,0.32
21199,0.512500,0.32
21202,0.500000,0.32
21205,0.535000,0.32
21208,0.520000,0.32
21211,0.505000,0.32
21214,0.532500,0.32
21217,0.525000,0.32
21220,0.507500,0.32
21223,0.530000,0.32
21226,0.532500,0.32
21229,0.502500,0.32
21232,0.525000,0.32
21235,0.532500,0.32
21238,0.502500,0.32
21241,0.517500,0.32
21244,0.532500,0.32
21247,0.505000,0.32
21250,0.507500,0.32
21253,0.530000,0.32
21256,0.507500,0.32
21259,0.505000,0.32
21262,0.532500,0.32
21265,0.515000,0.32
21268,0.502500,0.32
21271,0.530000,0.32
21274,0.522500,0.32
21277,0.502500,0.32
21280,0.530000,0.32
21283,0.532500,0.32
21286,0.505000,0.32
21289,0.530000,0.32
21292,0.532500,0.32
21295,0.515000,0.32
21298,0.515000,0.32
21301,0.532500,0.32
21304,0.500000,0.32
21307,0.532500,0.32
21310,0.522500,0.32
21313,0.510000,0.32
21316,0.530000,0.32
21319,0.530000,0.32
21322,0.500000,0.32
21325,0.525000,0.32
21328,0.532500,0.32
21331,0.500000,0.32
21334,0.517500,0.32
21337,0.530000,0.32
21340,0.505000,0.32
21343,0.510000,0.32
21346,0.530000,0.32
21349,0.507500,0.32
21352,0.505000,0.32
21355,0.532500,0.32
21358,0.515000,0.32
21361,0.502500,0.32
21364,0.532500,0.32
21367,0.522500,0.32
21370,0.500000,0.32
21373,0.530000,0.32
21376,0.527500,0.32
21379,0.505000,0.32
21382,0.525000,0.32
21385,0.530000,0.32
21388,0.512500,0.32
21391,0.517500,0.32
21394,0.532500,0.32
21397,0.500000,0.32
21400,0.512500,0.32
21403,0.532500,0.32
21406,0.507500,0.32
21409,0.502500,0.32
21412,0.525000,0.32
21415,0.512500,0.32
21418,0.500000,0.32
21421,0.517500,0.32
21424,0.520000,0.32
21427,0.507500,0.32
21430,0.512500,0.32
21433,0.525000,0.32
21436,0.502500,0.32
21439,0.527500,0.32
21442,0.530000,0.32
21445,0.510000,0.32
21448,0.525000,0.32
21451,0.532500,0.32
21454,0.522500,0.32
21457,0.515000,0.32
21460,0.532500,0.32
21463,0.525000,0.32
21466,0.505000,0.32
21469,0.530000,0.32
21472,0.532500,0.32
21475,0.502500,0.32
21478,0.520000,0.32
21481,0.520000,0.32
21484,0.502500,0.32
21487,0.517500,0.32
21490,0.525000,0.32
21493,0.505000,0.32
21496,0.507500,0.32
21499,0.530000,0.32
21502,0.507500,0.32
21505,0.502500,0.32
21508,0.532500,0.32
21511,0.520000,0.32
21514,0.502500,0.32
21517,0.532500,0.32
21520,0.525000,0.32
21523,0.507500,0.32
21526,0.530000,0.32
21529,0.532500,0.32
21532,0.502500,0.32
21535,0.522500,0.32
21538,0.532500,0.32
21541,0.502500,0.32
21544,0.515000,0.32
21547,0.535000,0.32
21550,0.502500,0.32
21553,0.507500,0.32
21556,0.530000,0.32
21559,0.505000,0.32
21562,0.502500,0.32
21565,0.532500,0.32
21568,0.517500,0.32
21571,0.502500,0.32
21574,0.535000,0.32
21577,0.522500,0.32
21580,0.502500,0.32
21583,0.532500,0.32
21586,0.530000,0.32
21589,0.505000,0.32
21592,0.532500,0.32
21595,0.507500,0.32
21598,0.502500,0.32
21601,0.532500,0.32
21604,0.515000,0.32
21607,0.512500,0.32
21610,0.535000,0.32
21613,0.522500,0.32
21616,0.510000,0.32
21619,0.530000,0.32
21622,0.530000,0.32
21625,0.505000,0.32
21628,0.527500,0.32
21631,0.530000,0.32
21634,0.507500,0.32
21637,0.517500,0.32
21640,0.530000,0.32
21643,0.502500,0.32
21646,0.507500,0.32
21649,0.530000,0.32
21652,0.507500,0.32
21655,0.505000,0.32
21658,0.535000,0.32
